Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WBX,Wallbox N.V. Class A Ordinary Shares,$1.75,-0.11,-5.914%,261012500.00,Spain,,1115872,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$173.88,-3.19,-1.802%,8881088620.00,United States,1999,245899,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.42,-0.03,-0.113%,,United States,,94358,,
WCN,Waste Connections Inc. Common Shares,$149.27,0.45,0.302%,38445237089.00,Canada,,460023,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$111.01,-2.12,-1.874%,3713305037.00,United States,2010,278326,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$276.06,-0.02,-0.007%,72603780000.00,United States,,975372,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$52.37,-0.56,-1.058%,16980614499.00,United States,,3478071,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$239.07,-2.04,-0.846%,3240996444.00,United States,1973,131724,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.04,-0.01,-0.952%,406634349.00,Cayman Islands,2021,206061,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.10,-0.03,-0.212%,0.00,United States,2021,216884,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.09,-0.03,-0.142%,40044632670.00,Australia,2022,349914,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.80,0.02,0.186%,0.00,United States,2002,45312,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.47,-0.35,-2.961%,796866906.00,United States,2021,436344,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$84.17,0.12,0.143%,26550124474.00,United States,,1362598,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.22,0.02,0.179%,0.00,,2022,11348,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$90.17,-0.99,-1.086%,48328335641.00,United States,,2331407,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.48,-0.05,-0.256%,4017933541.00,United States,,2179031,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.37,-0.43,-1.005%,2686043820.00,United States,1986,387677,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$29.26,0.76,2.667%,11104648957.00,United States,2012,2403956,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.21,-0.15,-1.448%,898880069.00,United States,,221103,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.30,-0.03,-1.288%,202490123.00,United States,,1071,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$3.85,0.00,0.00%,10106751.00,China,,28461,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$194.55,-1.94,-0.987%,8314549302.00,United States,,222526,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$31.36,-0.09,-0.286%,297845426.00,United States,,9003,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.22,-0.41,-1.339%,7333973187.00,South Korea,,25640,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$49.22,-0.26,-0.525%,178749306723.00,United States,,11731913,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.05,0.01,0.05%,,United States,,196038,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.42,-0.03,-0.163%,,United States,,186078,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.78,-0.04,-0.224%,,United States,,186324,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1195.62,-0.38,-0.032%,,United States,,11814,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.09,0.01,0.04%,,United States,,206297,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.93,0.01,0.042%,,United States,,117512,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.93,-0.04,-0.20%,,United States,,265581,,
WFCF,Where Food Comes From Inc. Common Stock,$13.5507,-0.0493,-0.363%,75123333.00,United States,,2522,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.58,-0.38,-0.442%,7150705107.00,,2021,77684,,
WFRD,Weatherford International plc Ordinary Shares,$97.83,-1.12,-1.132%,7055362149.00,United States,,641029,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$72.88,-0.76,-1.032%,2130857496.00,United States,,260307,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$2.75,-0.01,-0.362%,71181767.00,United States,2020,224890,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.01,0.0006,6.383%,258843.00,United States,2020,140761,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.41,-0.45,-0.557%,6670966942.00,United States,2018,484620,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$45.40,-0.29,-0.635%,3606103749.00,United States,2018,519494,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.30,0.06,0.49%,285889982.00,United States,,83755,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.01,-0.12,-0.478%,0.00,United States,,9458,,
WHG,Westwood Holdings Group Inc Common Stock,$12.57,0.10,0.802%,114960984.00,United States,,10477,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.115,-0.135,-3.176%,21222471.00,United States,,739,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.3051,-0.0059,-1.897%,984463.00,United States,2012,975321,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.03,-0.08,-0.61%,42043784.00,United States,,245,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$60.00,6.00,11.111%,193601460.00,United States,,118,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.30,-0.10,-7.143%,4194698.00,United States,,1475,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$121.77,-1.27,-1.032%,6679451149.00,United States,,740239,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.12,-0.02,-0.246%,0.00,United States,2003,94565,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.23,0.235,2.351%,141859584.00,Israel,,1166,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.81,-0.0017,-0.209%,70233514.00,China,2020,353608,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$417.55,-4.35,-1.031%,1456203120.00,United States,,23823,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$256.58,-1.30,-0.504%,7547280174.00,United States,2015,273304,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.719,-0.001,-0.139%,3701569.00,United States,,453926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,72,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.03,0.00,0.00%,0.00,United States,2021,556912,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$12.44,0.44,3.667%,0.00,United States,2021,323,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0075,-0.0075,-50.00%,0.00,United States,2021,100,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$213.60,-0.81,-0.378%,3369819175.00,United States,1992,126482,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.1169,-0.0031,-2.583%,2074122.00,United States,2018,1955730,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$5.95,-0.10,-1.653%,142853550.00,United States,2020,626187,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.57,0.00,0.00%,30567701817.00,India,,1547542,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.67,-0.01,-0.115%,0.00,United States,2004,310483,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$123.02,-2.01,-1.608%,6989996400.00,Israel,2013,383155,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$101.53,-1.91,-1.846%,5487497197.00,United States,2014,186468,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$22.78,-0.07,-0.306%,1371397801.00,United States,,447070,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.7501,-0.2299,-11.611%,24476766.00,Switzerland,,237661,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.36,-0.01,-2.703%,93932434.00,United States,,13091804,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.67,0.69,6.914%,941627500.00,Israel,2021,371376,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.49,-0.02,-1.325%,28956235.00,Canada,,73685,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.1987,0.00,0.00%,3861479.00,Canada,,25,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$21.50,-0.65,-2.935%,293405512.00,United States,2006,15364,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.344,-0.021,-5.753%,5177200.00,Israel,2022,787757,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.07,0.0001,0.143%,1053500.00,Israel,2022,5510,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$48.88,-0.24,-0.489%,311263539.00,United States,1996,4191,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.715,0.00,0.00%,10793877.00,Hong Kong,2023,125338,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$139.96,-0.91,-0.646%,17934581889.00,United States,2004,291461,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.65,0.03,0.139%,762689101.00,United States,2014,53005,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$31.74,-0.12,-0.377%,1741550852.00,United States,,501811,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$32.16,-0.08,-0.248%,1764595948.00,United States,,320,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$179.10,0.96,0.539%,72137078976.00,United States,,1256026,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.83,-0.10,-0.286%,42370648746.00,United States,,3686535,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$35.79,0.23,0.647%,18467491114.00,United States,2020,879449,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$63.96,-0.34,-0.529%,1720424414.00,United States,,92473,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.21,0.00,0.00%,122938107.00,United States,2021,19146,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$140.64,-1.91,-1.34%,10956958055.00,United States,2014,283873,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$157.65,0.08,0.051%,424430643278.00,United States,,7314163,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$25.62,-0.12,-0.466%,1180756703.00,United States,1991,438338,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.00,0.07,0.784%,195415335.00,United States,,32361,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.87,-0.01,-0.092%,0.00,,2022,12830,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$63.20,-0.36,-0.566%,3056403634.00,India,2006,153481,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$3.38,0.29,9.385%,5885577.00,China,2020,320985,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$43.51,-1.96,-4.311%,5452904456.00,United States,,2411964,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.16,-0.11,-3.364%,967842841.00,United States,2021,2605567,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$57.55,-0.33,-0.57%,2875511130.00,United States,,287162,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.84,-0.17,-8.458%,2228304.00,United States,2016,98312,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.05,0.05,1.25%,338712297.00,United States,2017,532329,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$64.81,-0.87,-1.325%,14172124154.00,United States,,1285349,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$49.34,-0.26,-0.524%,22350829597.00,Canada,,1555220,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$47.57,-0.20,-0.419%,51130029341.00,Ireland,,73181,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.62,-0.11,-1.634%,113698315.00,Canada,2008,103081,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.48,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$3.10,0.20,6.897%,137063924.00,United States,,874604,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$70.72,0.30,0.426%,18236710244.00,United States,,786046,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.17,0.37,1.492%,,United States,,81697,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$23.54,0.055,0.234%,,United States,,286156,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$21.87,0.19,0.876%,,United States,,49368,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$20.18,0.26,1.305%,,United States,,55434,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.10,0.10,0.714%,1658721251.00,United States,2021,1428986,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$41.52,-0.60,-1.425%,10648597032.00,United States,2015,1856017,,
WRLD,World Acceptance Corporation Common Stock,$130.53,-3.52,-2.626%,812527190.00,United States,1991,86065,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.33,-0.04,-2.92%,216283230.00,Canada,2011,142276,,
WRNT,Warrantee Inc. American Depositary Shares,$0.3297,0.0007,0.213%,7386599.00,Japan,2023,94978,,
WS,Worthington Steel Inc. Common Shares,$28.10,-1.47,-4.971%,1405705732.00,United States,2023,165828,,
WSBC,WesBanco Inc. Common Stock,$31.37,-0.54,-1.692%,1862382599.00,United States,,146568,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.95,-0.10,-0.416%,1421870043.00,United States,,25561,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.20,-0.23,-1.594%,292187308.00,United States,2005,48704,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$44.50,-0.44,-0.979%,8527548172.00,United States,2015,854198,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$45.93,-0.97,-2.068%,2789415432.00,United States,,132385,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$201.78,-1.53,-0.753%,12943081044.00,United States,,488001,Consumer Discretionary,Home Furnishings
